,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
691,376,9,DIJFP,20,7.44,1
692,1117,9,DIJFP,20,5.66,0
693,215,9,DIJFP,20,5.07,0
694,220,9,DIJFP,20,3.21,0
695,471,9,DIJFP,20,7.2,1
696,454,9,DIJFP,20,6.05,0
697,474,9,DIJFP,20,4.73,0
698,1129,9,DIJFP,20,0.32,0
699,218,9,DIJFP,20,4.9,0
700,1140,9,DIJFP,20,5.0,0
701,1134,9,DIJFP,20,1.57,0
702,419,9,DIJFP,20,7.14,1
703,426,9,DIJFP,20,5.02,0
704,1135,9,DIJFP,20,0.66,0
705,441,9,DIJFP,20,4.29,0
706,451,9,DIJFP,20,4.38,0
707,429,9,DIJFP,20,3.79,0
708,447,9,DIJFP,20,3.7,0
709,463,9,DIJFP,20,3.56,0
710,452,9,DIJFP,20,5.79,0
711,1118,9,DIJFP,20,3.16,0
712,1136,9,DIJFP,20,8.7,1
713,953,9,DIJFP,20,6.27,0
714,98,9,DIJFP,20,4.66,0
715,464,9,DIJFP,20,4.31,0
716,1139,9,DIJFP,20,5.18,0
717,449,9,DIJFP,20,6.26,0
718,960,9,DIJFP,20,5.33,0
719,472,9,DIJFP,20,3.34,0
720,457,9,DIJFP,20,0.89,0
721,966,9,DIJFP,20,5.71,0
722,213,9,DIJFP,20,3.95,0
723,1137,9,DIJFP,20,2.95,0
724,954,9,DIJFP,20,5.57,0
725,469,9,DIJFP,20,6.11,0
726,964,9,DIJFP,20,4.26,0
727,420,9,DIJFP,20,5.01,0
728,955,9,DIJFP,20,5.29,0
729,424,9,DIJFP,20,1.61,0
730,413,9,DIJFP,20,3.73,0
731,962,9,DIJFP,20,5.71,0
732,414,9,DIJFP,20,1.39,0
733,430,9,DIJFP,20,0.13,0
734,958,9,DIJFP,20,4.16,0
735,440,9,DIJFP,20,4.95,0
736,292,9,DIJFP,20,2.65,0
737,959,9,DIJFP,20,5.7,0
738,297,9,DIJFP,20,2.82,0
739,432,9,DIJFP,20,6.11,0
740,435,9,DIJFP,20,2.17,0
741,956,9,DIJFP,20,5.31,0
742,957,9,DIJFP,20,4.92,0
743,961,9,DIJFP,20,5.73,0
744,965,9,DIJFP,20,4.75,0
745,1116,9,DIJFP,20,4.01,0
746,461,9,DIJFP,20,5.6,0
747,190,9,DIJFP,20,1.89,0
748,484,9,DIJFP,20,1.26,0
749,110,9,DIJFP,20,0.81,0
750,112,9,DIJFP,20,1.65,0
751,491,9,DIJFP,20,3.49,0
752,963,9,DIJFP,20,5.51,0
753,295,9,DIJFP,20,1.66,0
754,591,9,DIJFP,20,5.88,0
755,296,9,DIJFP,20,1.25,0
756,589,9,DIJFP,20,10.84,1
757,598,9,DIJFP,20,1.77,0
758,742,9,DIJFP,20,5.15,0
759,497,9,DIJFP,20,4.69,0
760,490,9,DIJFP,20,0.16,0
761,597,9,DIJFP,20,3.29,0
762,222,9,DIJFP,20,2.53,0
763,233,9,DIJFP,20,4.41,0
764,111,9,DIJFP,20,3.2,0
765,590,9,DIJFP,20,0.69,0
766,99,9,DIJFP,20,15.04,1
767,113,9,DIJFP,20,1.76,0
768,523,9,DIJFP,20,7.66,1
769,593,9,DIJFP,20,11.1,1
770,495,9,DIJFP,20,1.97,0
771,1145,9,DIJFP,20,4.65,0
772,291,9,DIJFP,20,4.98,0
773,96,9,DIJFP,20,1.4,0
774,346,9,DIJFP,20,6.61,1
775,493,9,DIJFP,20,11.27,1
776,301,9,DIJFP,20,3.47,0
777,130,9,DIJFP,20,1.02,0
778,517,9,DIJFP,20,1.09,0
779,525,9,DIJFP,20,2.63,0
780,293,9,DIJFP,20,3.7,0
781,189,9,DIJFP,20,3.97,0
782,486,9,DIJFP,20,2.17,0
783,125,9,DIJFP,20,4.84,0
784,487,9,DIJFP,20,0.95,0
785,507,9,DIJFP,20,7.41,1
786,298,9,DIJFP,20,4.38,0
787,354,9,DIJFP,20,4.79,0
788,537,9,DIJFP,20,4.24,0
789,316,9,DIJFP,20,2.38,0
790,530,9,DIJFP,20,1.58,0
791,532,9,DIJFP,20,1.65,0
792,201,9,DIJFP,20,1.69,0
793,126,9,DIJFP,20,3.25,0
794,547,9,DIJFP,20,0.59,0
795,217,9,DIJFP,20,4.72,0
796,353,9,DIJFP,20,10.26,1
797,538,9,DIJFP,20,2.41,0
798,585,9,DIJFP,20,4.35,0
799,358,9,DIJFP,20,2.99,0
800,209,9,DIJFP,20,1.27,0
801,237,9,DIJFP,20,4.42,0
802,586,9,DIJFP,20,9.04,1
803,357,9,DIJFP,20,4.82,0
804,587,9,DIJFP,20,5.39,0
805,127,9,DIJFP,20,2.78,0
806,363,9,DIJFP,20,4.91,0
807,368,9,DIJFP,20,9.4,1
808,559,9,DIJFP,20,11.93,1
809,623,9,DIJFP,20,3.03,0
810,361,9,DIJFP,20,4.86,0
811,622,9,DIJFP,20,4.3,0
812,558,9,DIJFP,20,1.22,0
813,624,9,DIJFP,20,2.2,0
814,367,9,DIJFP,20,1.02,0
815,360,9,DIJFP,20,5.72,0
816,554,9,DIJFP,20,6.67,1
817,3,9,DIJFP,20,4.25,0
818,370,9,DIJFP,20,3.28,0
819,627,9,DIJFP,20,11.76,1
820,364,9,DIJFP,20,1.4,0
821,466,9,DIJFP,20,0.75,0
822,362,9,DIJFP,20,4.66,0
823,483,9,DIJFP,20,3.49,0
824,675,9,DIJFP,20,8.33,1
825,560,9,DIJFP,20,1.69,0
826,480,9,DIJFP,20,1.24,0
827,371,9,DIJFP,20,5.2,0
828,677,9,DIJFP,20,3.95,0
829,479,9,DIJFP,20,1.72,0
830,628,9,DIJFP,20,1.55,0
831,689,9,DIJFP,20,1.05,0
832,679,9,DIJFP,20,8.86,1
833,684,9,DIJFP,20,1.4,0
834,206,9,DIJFP,20,2.88,0
835,335,9,DIJFP,20,2.08,0
836,567,9,DIJFP,20,4.58,0
837,478,9,DIJFP,20,0.2,0
838,383,9,DIJFP,20,0.45,0
839,369,9,DIJFP,20,4.19,0
840,390,9,DIJFP,20,4.22,0
841,371,9,DIJFP,20,1.5,0
842,482,9,DIJFP,20,2.65,0
843,392,9,DIJFP,20,5.11,0
844,569,9,DIJFP,20,12.68,1
845,377,9,DIJFP,20,10.73,1
846,405,9,DIJFP,20,0.93,0
847,394,9,DIJFP,20,1.32,0
848,408,9,DIJFP,20,2.97,0
849,399,9,DIJFP,20,2.54,0
850,407,9,DIJFP,20,4.75,0
851,400,9,DIJFP,20,10.2,1
852,374,9,DIJFP,20,2.7,0
853,386,9,DIJFP,20,0.47,0
854,388,9,DIJFP,20,1.65,0
855,398,9,DIJFP,20,4.88,0
856,749,9,DIJFP,20,5.31,0
857,746,9,DIJFP,20,2.95,0
858,387,9,DIJFP,20,4.02,0
859,393,9,DIJFP,20,4.52,0
860,632,9,DIJFP,20,0.37,0
861,750,9,DIJFP,20,5.46,0
862,743,9,DIJFP,20,4.86,0
863,745,9,DIJFP,20,4.8,0
864,756,9,DIJFP,20,5.93,0
865,636,9,DIJFP,20,1.85,0
866,410,9,DIJFP,20,3.86,0
867,758,9,DIJFP,20,4.16,0
868,748,9,DIJFP,20,5.46,0
869,744,9,DIJFP,20,3.48,0
870,751,9,DIJFP,20,5.44,0
871,752,9,DIJFP,20,5.56,0
872,761,9,DIJFP,20,4.67,0
873,757,9,DIJFP,20,6.16,0
874,754,9,DIJFP,20,5.57,0
875,391,9,DIJFP,20,4.12,0
876,747,9,DIJFP,20,4.97,0
877,762,9,DIJFP,20,4.98,0
878,755,9,DIJFP,20,5.03,0
879,753,9,DIJFP,20,5.05,0
880,760,9,DIJFP,20,4.46,0
881,709,9,DIJFP,20,1.26,0
882,759,9,DIJFP,20,5.48,0
883,211,9,DIJFP,20,11.43,1
884,763,9,DIJFP,20,5.86,0
885,783,9,DIJFP,20,4.61,0
886,712,9,DIJFP,20,1.06,0
887,785,9,DIJFP,20,4.17,0
888,786,9,DIJFP,20,10.69,1
889,710,9,DIJFP,20,5.16,0
890,646,9,DIJFP,20,5.88,0
891,642,9,DIJFP,20,1.56,0
892,789,9,DIJFP,20,5.29,0
893,788,9,DIJFP,20,3.19,0
894,787,9,DIJFP,20,3.78,0
895,787,9,DIJFP,20,4.08,0
896,784,9,DIJFP,20,4.56,0
897,665,9,DIJFP,20,0.7,0
898,668,9,DIJFP,20,2.94,0
899,673,9,DIJFP,20,3.33,0
900,674,9,DIJFP,20,3.99,0
901,649,9,DIJFP,20,6.79,1
902,648,9,DIJFP,20,1.96,0
903,790,9,DIJFP,20,4.17,0
904,650,9,DIJFP,20,4.68,0
905,655,9,DIJFP,20,1.91,0
906,654,9,DIJFP,20,0.64,0
907,651,9,DIJFP,20,1.39,0
908,660,9,DIJFP,20,0.44,0
909,785,9,DIJFP,20,4.17,0
910,789,9,DIJFP,20,5.21,0
911,790,9,DIJFP,20,4.83,0
912,103,9,DIJFP,20,2.68,0
913,571,9,DIJFP,20,7.04,1
914,572,9,DIJFP,20,0.97,0
915,496,9,DIJFP,20,3.51,0
916,576,9,DIJFP,20,3.84,0
917,967,9,DIJFP,20,5.7,0
918,290,9,DIJFP,20,6.62,1
919,653,9,DIJFP,20,5.07,0
920,300,9,DIJFP,20,4.16,0
921,574,9,DIJFP,20,1.36,0
922,786,9,DIJFP,20,1.94,0
923,788,9,DIJFP,20,2.87,0
924,136,9,DIJFP,20,0.88,0
925,578,9,DIJFP,20,3.4,0
926,138,9,DIJFP,20,0.87,0
927,133,9,DIJFP,20,2.55,0
928,139,9,DIJFP,20,0.74,0
929,575,9,DIJFP,20,0.76,0
930,577,9,DIJFP,20,3.91,0
931,807,9,DIJFP,20,5.58,0
932,809,9,DIJFP,20,3.55,0
933,581,9,DIJFP,20,5.49,0
934,808,9,DIJFP,20,4.72,0
935,580,9,DIJFP,20,7.06,1
936,806,9,DIJFP,20,5.24,0
937,135,9,DIJFP,20,3.41,0
938,582,9,DIJFP,20,6.08,0
939,816,9,DIJFP,20,4.61,0
940,810,9,DIJFP,20,3.98,0
941,812,9,DIJFP,20,4.83,0
942,132,9,DIJFP,20,0.54,0
943,813,9,DIJFP,20,4.86,0
944,232,9,DIJFP,20,4.14,0
945,814,9,DIJFP,20,4.54,0
946,494,9,DIJFP,20,9.28,1
947,579,9,DIJFP,20,4.03,0
948,824,9,DIJFP,20,3.89,0
949,820,9,DIJFP,20,4.98,0
950,819,9,DIJFP,20,4.03,0
951,811,9,DIJFP,20,4.61,0
952,815,9,DIJFP,20,5.38,0
953,818,9,DIJFP,20,5.13,0
954,797,9,DIJFP,20,5.53,0
955,822,9,DIJFP,20,4.44,0
956,794,9,DIJFP,20,4.75,0
957,821,9,DIJFP,20,5.12,0
958,793,9,DIJFP,20,5.18,0
959,798,9,DIJFP,20,4.68,0
960,310,9,DIJFP,20,2.29,0
961,128,9,DIJFP,20,4.76,0
962,850,9,DIJFP,20,4.55,0
963,137,9,DIJFP,20,0.57,0
964,853,9,DIJFP,20,4.36,0
965,854,9,DIJFP,20,4.14,0
966,825,9,DIJFP,20,5.81,0
967,823,9,DIJFP,20,5.16,0
968,862,9,DIJFP,20,4.38,0
969,852,9,DIJFP,20,5.36,0
970,848,9,DIJFP,20,4.4,0
971,875,9,DIJFP,20,5.36,0
972,849,9,DIJFP,20,5.21,0
973,870,9,DIJFP,20,2.83,0
974,877,9,DIJFP,20,5.1,0
975,865,9,DIJFP,20,5.32,0
976,859,9,DIJFP,20,5.74,0
977,866,9,DIJFP,20,0.66,0
978,141,9,DIJFP,20,0.45,0
979,857,9,DIJFP,20,4.24,0
980,860,9,DIJFP,20,5.6,0
981,873,9,DIJFP,20,5.94,0
982,356,9,DIJFP,20,4.22,0
983,855,9,DIJFP,20,4.07,0
984,253,9,DIJFP,20,4.97,0
985,858,9,DIJFP,20,4.8,0
986,881,9,DIJFP,20,4.65,0
987,851,9,DIJFP,20,5.68,0
988,795,9,DIJFP,20,4.75,0
989,267,9,DIJFP,20,3.41,0
990,274,9,DIJFP,20,4.7,0
991,868,9,DIJFP,20,5.01,0
992,863,9,DIJFP,20,5.12,0
993,263,9,DIJFP,20,0.68,0
994,271,9,DIJFP,20,0.51,0
995,872,9,DIJFP,20,5.5,0
996,258,9,DIJFP,20,7.15,1
997,861,9,DIJFP,20,6.32,0
998,892,9,DIJFP,20,4.51,0
999,895,9,DIJFP,20,4.78,0
1000,901,9,DIJFP,20,5.06,0
1001,893,9,DIJFP,20,6.67,1
1002,131,9,DIJFP,20,1.27,0
1003,874,9,DIJFP,20,5.29,0
1004,864,9,DIJFP,20,4.07,0
1005,897,9,DIJFP,20,5.04,0
1006,317,9,DIJFP,20,6.45,0
1007,890,9,DIJFP,20,6.01,0
1008,323,9,DIJFP,20,1.97,0
1009,257,9,DIJFP,20,0.45,0
1010,265,9,DIJFP,20,4.92,0
1011,256,9,DIJFP,20,0.11,0
1012,867,9,DIJFP,20,4.91,0
1013,303,9,DIJFP,20,7.92,1
1014,318,9,DIJFP,20,7.88,1
1015,278,9,DIJFP,20,6.7,1
1016,913,9,DIJFP,20,4.02,0
1017,529,9,DIJFP,20,0.75,0
1018,828,9,DIJFP,20,4.68,0
1019,869,9,DIJFP,20,5.99,0
1020,876,9,DIJFP,20,5.61,0
1021,879,9,DIJFP,20,2.28,0
1022,856,9,DIJFP,20,5.56,0
1023,141,9,DIJFP,20,0.85,0
1024,268,9,DIJFP,20,0.49,0
1025,255,9,DIJFP,20,3.56,0
1026,259,9,DIJFP,20,31.15,1
1027,891,9,DIJFP,20,4.77,0
1028,273,9,DIJFP,20,1.29,0
1029,327,9,DIJFP,20,0.63,0
1030,880,9,DIJFP,20,3.6,0
1031,329,9,DIJFP,20,5.3,0
1032,911,9,DIJFP,20,6.22,0
1033,900,9,DIJFP,20,5.59,0
1034,827,9,DIJFP,20,5.43,0
1035,907,9,DIJFP,20,4.65,0
1036,889,9,DIJFP,20,4.3,0
1037,902,9,DIJFP,20,5.5,0
1038,894,9,DIJFP,20,2.95,0
1039,905,9,DIJFP,20,2.78,0
1040,251,9,DIJFP,20,4.28,0
1041,878,9,DIJFP,20,5.03,0
1042,882,9,DIJFP,20,5.72,0
1043,324,9,DIJFP,20,1.57,0
1044,272,9,DIJFP,20,5.08,0
1045,898,9,DIJFP,20,4.64,0
1046,829,9,DIJFP,20,3.76,0
1047,908,9,DIJFP,20,3.7,0
1048,561,9,DIJFP,20,1.71,0
1049,359,9,DIJFP,20,3.41,0
1050,914,9,DIJFP,20,5.54,0
1051,831,9,DIJFP,20,4.31,0
1052,325,9,DIJFP,20,1.22,0
1053,834,9,DIJFP,20,2.45,0
1054,630,9,DIJFP,20,3.64,0
1055,832,9,DIJFP,20,5.28,0
1056,704,9,DIJFP,20,0.57,0
1057,681,9,DIJFP,20,8.38,1
1058,688,9,DIJFP,20,10.84,1
1059,685,9,DIJFP,20,1.48,0
1060,919,9,DIJFP,20,1.45,0
1061,321,9,DIJFP,20,2.91,0
1062,739,9,DIJFP,20,5.2,0
1063,915,9,DIJFP,20,5.21,0
1064,833,9,DIJFP,20,5.04,0
1065,738,9,DIJFP,20,7.81,1
1066,565,9,DIJFP,20,3.55,0
1067,587,9,DIJFP,20,2.98,0
1068,740,9,DIJFP,20,4.41,0
1069,918,9,DIJFP,20,4.11,0
1070,729,9,DIJFP,20,21.95,1
1071,573,9,DIJFP,20,10.31,1
1072,937,9,DIJFP,20,5.17,0
1073,906,9,DIJFP,20,2.22,0
1074,741,9,DIJFP,20,3.93,0
1075,936,9,DIJFP,20,5.31,0
1076,836,9,DIJFP,20,3.53,0
1077,909,9,DIJFP,20,5.18,0
1078,938,9,DIJFP,20,4.92,0
1079,841,9,DIJFP,20,4.95,0
1080,845,9,DIJFP,20,4.79,0
1081,843,9,DIJFP,20,4.71,0
1082,839,9,DIJFP,20,4.39,0
1083,837,9,DIJFP,20,3.91,0
1084,939,9,DIJFP,20,5.62,0
1085,838,9,DIJFP,20,1.04,0
1086,844,9,DIJFP,20,3.98,0
1087,734,9,DIJFP,20,9.33,1
1088,840,9,DIJFP,20,5.84,0
1089,842,9,DIJFP,20,4.55,0
1090,764,9,DIJFP,20,3.73,0
1091,935,9,DIJFP,20,4.89,0
1092,294,9,DIJFP,20,16.0,1
1093,299,9,DIJFP,20,5.49,0
1094,925,9,DIJFP,20,4.93,0
1095,921,9,DIJFP,20,4.67,0
1096,928,9,DIJFP,20,5.98,0
1097,931,9,DIJFP,20,3.69,0
1098,960,9,DIJFP,20,5.13,0
1099,927,9,DIJFP,20,5.61,0
1100,923,9,DIJFP,20,5.36,0
1101,958,9,DIJFP,20,3.96,0
1102,964,9,DIJFP,20,4.14,0
1103,846,9,DIJFP,20,3.17,0
1104,957,9,DIJFP,20,4.6,0
1105,961,9,DIJFP,20,5.72,0
1106,647,9,DIJFP,20,1.61,0
1107,715,9,DIJFP,20,0.69,0
1108,965,9,DIJFP,20,5.08,0
1109,959,9,DIJFP,20,5.36,0
1110,943,9,DIJFP,20,4.68,0
1111,944,9,DIJFP,20,5.35,0
1112,924,9,DIJFP,20,4.74,0
1113,966,9,DIJFP,20,5.79,0
1114,962,9,DIJFP,20,5.34,0
1115,934,9,DIJFP,20,4.75,0
1116,963,9,DIJFP,20,5.17,0
1117,945,9,DIJFP,20,5.45,0
1118,932,9,DIJFP,20,3.15,0
1119,978,9,DIJFP,20,5.45,0
1120,930,9,DIJFP,20,5.17,0
1121,329,9,DIJFP,20,2.04,0
1122,979,9,DIJFP,20,5.2,0
1123,980,9,DIJFP,20,4.56,0
1124,791,9,DIJFP,20,5.18,0
1125,791,9,DIJFP,20,5.05,0
1126,884,9,DIJFP,20,6.08,0
1127,336,9,DIJFP,20,4.94,0
1128,792,9,DIJFP,20,5.0,0
1129,969,9,DIJFP,20,3.58,0
1130,885,9,DIJFP,20,5.27,0
1131,140,9,DIJFP,20,0.34,0
1132,817,9,DIJFP,20,5.42,0
1133,886,9,DIJFP,20,4.91,0
1134,766,9,DIJFP,20,5.19,0
1135,974,9,DIJFP,20,5.41,0
1136,774,9,DIJFP,20,3.15,0
1137,770,9,DIJFP,20,5.71,0
1138,767,9,DIJFP,20,4.47,0
1139,917,9,DIJFP,20,2.52,0
1140,972,9,DIJFP,20,5.73,0
1141,971,9,DIJFP,20,5.74,0
1142,771,9,DIJFP,20,3.45,0
1143,970,9,DIJFP,20,4.77,0
1144,776,9,DIJFP,20,4.79,0
1145,768,9,DIJFP,20,5.85,0
1146,1009,9,DIJFP,20,0.05,0
1147,933,9,DIJFP,20,3.33,0
1148,1011,9,DIJFP,20,2.11,0
1149,896,9,DIJFP,20,2.91,0
1150,1020,9,DIJFP,20,5.43,0
1151,1012,9,DIJFP,20,3.12,0
1152,270,9,DIJFP,20,3.42,0
1153,1018,9,DIJFP,20,5.98,0
1154,1044,9,DIJFP,20,0.73,0
1155,1027,9,DIJFP,20,0.53,0
1156,1039,9,DIJFP,20,4.43,0
1157,1041,9,DIJFP,20,0.83,0
1158,1043,9,DIJFP,20,2.59,0
1159,1046,9,DIJFP,20,3.2,0
1160,1019,9,DIJFP,20,5.02,0
1161,1017,9,DIJFP,20,3.01,0
1162,772,9,DIJFP,20,5.22,0
1163,1010,9,DIJFP,20,0.07,0
1164,775,9,DIJFP,20,5.64,0
1165,765,9,DIJFP,20,5.81,0
1166,773,9,DIJFP,20,3.93,0
1167,269,9,DIJFP,20,1.62,0
1168,1040,9,DIJFP,20,0.77,0
1169,1045,9,DIJFP,20,1.86,0
1170,1014,9,DIJFP,20,2.39,0
1171,769,9,DIJFP,20,4.84,0
1172,1013,9,DIJFP,20,2.02,0
1173,1023,9,DIJFP,20,1.88,0
1174,1048,9,DIJFP,20,5.86,0
1175,1060,9,DIJFP,20,3.6,0
1176,1061,9,DIJFP,20,4.6,0
1177,1016,9,DIJFP,20,9.57,1
1178,1047,9,DIJFP,20,4.61,0
1179,792,9,DIJFP,20,4.94,0
1180,1066,9,DIJFP,20,5.48,0
1181,1022,9,DIJFP,20,0.45,0
1182,1057,9,DIJFP,20,3.65,0
1183,1096,9,DIJFP,20,4.63,0
1184,1050,9,DIJFP,20,27.04,1
1185,793,9,DIJFP,20,5.23,0
1186,1097,9,DIJFP,20,2.37,0
1187,1102,9,DIJFP,20,4.9,0
1188,1101,9,DIJFP,20,5.49,0
1189,1058,9,DIJFP,20,3.19,0
1190,794,9,DIJFP,20,5.07,0
1191,826,9,DIJFP,20,4.91,0
1192,976,9,DIJFP,20,5.4,0
1193,1120,9,DIJFP,20,3.2,0
1194,1124,9,DIJFP,20,4.49,0
1195,977,9,DIJFP,20,5.18,0
1196,1059,9,DIJFP,20,3.14,0
1197,1126,9,DIJFP,20,4.88,0
1198,1129,9,DIJFP,20,0.9,0
1199,1141,9,DIJFP,20,4.36,0
1200,1130,9,DIJFP,20,11.3,1
1201,1138,9,DIJFP,20,4.39,0
1202,795,9,DIJFP,20,4.85,0
1203,1121,9,DIJFP,20,3.72,0
1204,1125,9,DIJFP,20,1.88,0
1205,1142,9,DIJFP,20,6.21,0
1206,1100,9,DIJFP,20,5.02,0
1207,1131,9,DIJFP,20,1.53,0
1208,1127,9,DIJFP,20,1.63,0
1209,799,9,DIJFP,20,5.21,0
1210,1140,9,DIJFP,20,5.57,0
1211,589,9,DIJFP,20,0.98,0
1212,883,9,DIJFP,20,5.32,0
1213,590,9,DIJFP,20,4.57,0
1214,1135,9,DIJFP,20,1.4,0
1215,951,9,DIJFP,20,5.39,0
1216,1136,9,DIJFP,20,6.12,0
1217,593,9,DIJFP,20,3.01,0
1218,847,9,DIJFP,20,4.48,0
1219,1139,9,DIJFP,20,4.6,0
1220,949,9,DIJFP,20,5.9,0
1221,946,9,DIJFP,20,5.05,0
1222,950,9,DIJFP,20,5.68,0
1223,947,9,DIJFP,20,4.71,0
1224,948,9,DIJFP,20,5.06,0
1225,903,9,DIJFP,20,0.37,0
1226,1144,9,DIJFP,20,4.87,0
1227,591,9,DIJFP,20,4.72,0
1228,1137,9,DIJFP,20,6.36,0
1229,973,9,DIJFP,20,6.13,0
1230,1150,9,DIJFP,20,4.98,0
1231,1134,9,DIJFP,20,1.89,0
1232,830,9,DIJFP,20,6.62,1
1233,1080,9,DIJFP,20,3.87,0
1234,1149,9,DIJFP,20,2.19,0
1235,1082,9,DIJFP,20,5.71,0
1236,1152,9,DIJFP,20,0.81,0
1237,1154,9,DIJFP,20,6.25,0
1238,1076,9,DIJFP,20,1.93,0
1239,1083,9,DIJFP,20,4.08,0
1240,954,9,DIJFP,20,5.02,0
1241,955,9,DIJFP,20,5.09,0
1242,835,9,DIJFP,20,0.46,0
1243,916,9,DIJFP,20,1.56,0
1244,956,9,DIJFP,20,5.11,0
1245,1132,9,DIJFP,20,2.7,0
1246,805,9,DIJFP,20,3.86,0
1247,707,9,DIJFP,20,0.18,0
1248,802,9,DIJFP,20,4.83,0
1249,969,9,DIJFP,20,3.91,0
1250,804,9,DIJFP,20,4.95,0
1251,796,9,DIJFP,20,4.26,0
1252,803,9,DIJFP,20,4.07,0
1253,681,9,DIJFP,20,5.49,0
1254,374,9,DIJFP,20,3.45,0
1255,910,9,DIJFP,20,4.3,0
1256,685,9,DIJFP,20,1.79,0
1257,942,9,DIJFP,20,4.64,0
1258,800,9,DIJFP,20,5.53,0
1259,781,9,DIJFP,20,4.87,0
1260,801,9,DIJFP,20,4.19,0
1261,922,9,DIJFP,20,5.73,0
1262,780,9,DIJFP,20,4.78,0
1263,709,9,DIJFP,20,0.69,0
1264,778,9,DIJFP,20,5.34,0
1265,967,9,DIJFP,20,5.43,0
1266,736,9,DIJFP,20,29.63,1
1267,779,9,DIJFP,20,3.84,0
1268,1065,9,DIJFP,20,1.67,0
1269,1094,9,DIJFP,20,3.37,0
1270,1095,9,DIJFP,20,3.49,0
1271,1093,9,DIJFP,20,2.28,0
1272,968,9,DIJFP,20,5.38,0
1273,783,9,DIJFP,20,4.45,0
1274,1091,9,DIJFP,20,5.03,0
1275,1092,9,DIJFP,20,4.4,0
1276,887,9,DIJFP,20,4.49,0
1277,584,9,DIJFP,20,3.1,0
1278,784,9,DIJFP,20,4.39,0
1279,235,9,DIJFP,20,3.59,0
1280,888,9,DIJFP,20,5.72,0
1281,604,9,DIJFP,20,2.01,0
1282,605,9,DIJFP,20,6.65,1
1283,600,9,DIJFP,20,2.71,0
1284,607,9,DIJFP,20,2.43,0
1285,599,9,DIJFP,20,4.01,0
1286,610,9,DIJFP,20,8.91,1
1287,601,9,DIJFP,20,2.99,0
1288,615,9,DIJFP,20,4.37,0
1289,603,9,DIJFP,20,6.41,0
1290,606,9,DIJFP,20,5.04,0
1291,608,9,DIJFP,20,12.78,1
1292,238,9,DIJFP,20,2.36,0
1293,597,9,DIJFP,20,3.24,0
1294,602,9,DIJFP,20,3.24,0
1295,612,9,DIJFP,20,5.82,0
1296,777,9,DIJFP,20,4.95,0
1297,596,9,DIJFP,20,13.13,1
1298,1105,9,DIJFP,20,6.38,0
1299,613,9,DIJFP,20,6.69,1
1300,1104,9,DIJFP,20,5.24,0
1301,1108,9,DIJFP,20,4.24,0
1302,1113,9,DIJFP,20,5.68,0
1303,1042,9,DIJFP,20,0.47,0
1304,1072,9,DIJFP,20,8.57,1
1305,1109,9,DIJFP,20,4.7,0
1306,991,9,DIJFP,20,0.24,0
1307,995,9,DIJFP,20,0.17,0
1308,1114,9,DIJFP,20,5.7,0
1309,981,9,DIJFP,20,4.89,0
1310,1115,9,DIJFP,20,3.31,0
1311,598,9,DIJFP,20,1.12,0
1312,990,9,DIJFP,20,0.06,0
1313,609,9,DIJFP,20,0.92,0
1314,616,9,DIJFP,20,4.31,0
1315,1107,9,DIJFP,20,3.79,0
1316,1110,9,DIJFP,20,4.44,0
1317,1103,9,DIJFP,20,4.8,0
1318,975,9,DIJFP,20,3.44,0
1319,1106,9,DIJFP,20,1.93,0
1320,1111,9,DIJFP,20,4.21,0
1321,1119,9,DIJFP,20,0.98,0
1322,1145,9,DIJFP,20,4.64,0
1323,1004,9,DIJFP,20,0.06,0
1324,1112,9,DIJFP,20,4.38,0
1325,952,9,DIJFP,20,5.13,0
1326,953,9,DIJFP,20,6.09,0
1327,968,9,DIJFP,20,5.55,0
1328,1117,9,DIJFP,20,5.44,0
1329,1118,9,DIJFP,20,2.51,0
1330,782,9,DIJFP,20,5.48,0
1331,742,9,DIJFP,20,5.06,0
1332,1116,9,DIJFP,20,4.36,0
1333,2,4,DIJFP,15,1.86,0
1334,7,4,DIJFP,15,1.61,0
1335,5,4,DIJFP,15,6.95,1
1336,3,4,DIJFP,15,6.41,0
1337,9,4,DIJFP,15,0.94,0
1338,67,4,DIJFP,15,6.4,0
1339,34,4,DIJFP,15,13.19,1
1340,63,4,DIJFP,15,8.78,1
1341,110,4,DIJFP,15,9.1,1
1342,214,4,DIJFP,15,3.94,0
1343,295,4,DIJFP,15,8.46,1
1344,346,4,DIJFP,15,5.82,0
1345,249,4,DIJFP,15,7.3,1
1346,59,4,DIJFP,15,6.1,0
1347,14,4,DIJFP,15,5.32,0
1348,170,4,DIJFP,15,9.73,1
1349,357,4,DIJFP,15,7.29,1
1350,112,4,DIJFP,15,9.04,1
1351,162,4,DIJFP,15,9.09,1
1352,296,4,DIJFP,15,1.7,0
1353,113,4,DIJFP,15,1.52,0
1354,253,4,DIJFP,15,8.13,1
1355,250,4,DIJFP,15,8.13,1
1356,64,4,DIJFP,15,8.94,1
1357,251,4,DIJFP,15,5.08,0
1358,423,4,DIJFP,15,2.0,0
1359,461,4,DIJFP,15,8.54,1
1360,68,4,DIJFP,15,10.52,1
1361,58,4,DIJFP,15,3.72,0
1362,169,4,DIJFP,15,7.49,1
1363,212,4,DIJFP,15,3.6,0
1364,354,4,DIJFP,15,9.2,1
